region,date,no_dossier,evenement,adresse,municipalite,lat,lon,url
Côte-Nord,15 juillet 2009,7110-09-09-97906-01 Catégorie : 1,"MRC de Caniapiscau 
				- Déversement d'hydrocarbures",Kilomètre 390 de la route 389,MRC de Caniapiscau,52.819646,-67.196167,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-97906-01
Côte-Nord,27 avril 2009,7610-09-01-0012077 Catégorie : 1,"Baie-Comeau 
				- Déversement d'huile usée",Usine de pâtes et papiers,Baie-Comeau,49.221297,-68.150394,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7610-09-01-0012077
Côte-Nord,15 juillet 2009,7110-09-09-95032-04 Catégorie : 1,"Longue-Rive 
				- Déversement d'hydrocarbures",Longue-rive,Longue-Rive,48.550157,-69.248703,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-95032-04
Côte-Nord,22 avril 2009,7110-09-09-96020-04 Catégorie : 1,"Baie-Comeau 
				- Déversement d'hydrocarbures",Installation portuaire,Baie-Comeau,49.221297,-68.150394,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-96020-04
Côte-Nord,17 juin 2009,7110-09-09-97022-17 Catégorie : 1,"Port-Cartier 
				- Déversement d'eaux de procédé",Usine de bouletage,Port-Cartier,50.021252,-66.876002,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-97022-17
Côte-Nord,21 avril 2009,7110-09-09-97007-02 Catégorie : 1,"Sept-Iles 
				- Déversement d'hydrocarbures",Usine de boulettage - Parc pétrolier,Sept-Iles,50.213297,-66.375792,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-97007-02
Côte-Nord,17 avril 2009,7110-09-09-96020-03 Catégorie : 1,"Baie-Comeau 
				- Déversement d'hydrocarbures",Quai de transbordement,Baie-Comeau,49.221297,-68.150394,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-96020-03
Côte-Nord,6 avril 2009,7110-09-09-9700701 Catégorie : 1,"Sept-Iles 
				- Déversement d'eaux de lixiviation",Lieu d'enfouissement technique,Sept-Iles,50.213297,-66.375792,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-9700701
Côte-Nord,3 février 2009,7110-09-08-9702001-15 Catégorie : 1,"Port-Cartier 
				- Déversement d'éthylène glycol",Installation minière,Port-Cartier,50.021252,-66.876002,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-08-9702001-15
Côte-Nord,16 février 2009,7110-09-09-98040-02 Catégorie : 1,"Havre-Saint-Pierre 
				- Déversement d'huile à moteur",Installation minière,Havre-Saint-Pierre,50.241814,-63.598569,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-98040-02
Côte-Nord,21 novembre 2008,7110-09-08-9702018 Catégorie : 1,"Port-Cartier 
				- Déversement d'hydrocarbures",Terminal pétrolier,Port-Cartier,50.021252,-66.876002,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-08-9702018
Côte-Nord,5 janvier 2009,7110-02-09-96020A Catégorie : 1,"Baie-Comeau 
				- Déversement d'hydrocarbures",Lac à la Chasse,Baie-Comeau,49.242998,-68.183741,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-02-09-96020A
Côte-Nord,29 novembre 2008,7110-09-08-96040-01 Catégorie : 1,"Ragueneau 
				- Déversement de kérosène","Face au 643, route 138",Ragueneau,49.069693,-68.486418,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-08-96040-01
Côte-Nord,24 novembre 2008,7110-09-08-97906-01 Catégorie : 1,"MRC Caniapiscau 
				- Déversement d'hydrocarbures",Camp Rob - Millage 240 de la voie ferrée d'Arcelor Mittal,MRC Caniapiscau,52.818076,-67.116003,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-08-97906-01
Côte-Nord,23 octobre 2008,7110-09-08-97022-13 Catégorie : 1,"Rivière Pentecôte 
				- Déversement d'hydrocarbures",Carrière - Route 138,Rivière Pentecôte,49.306544,-67.657232,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-08-97022-13
Côte-Nord,21 octobre 2008,7110-09-08-9702001-12 Catégorie : 1,"Port-Cartier 
				- Déversement de soude caustique (NaOH)","175, Portage des Mousses",Port-Cartier,50.02524,-66.819528,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-08-9702001-12
Côte-Nord,28 septembre 2008,7110-09-08-96020-22 Catégorie : 1,"Baie-Comeau 
				- Déversement d'hydrocarbures",Marina de Baie-Comeau,Baie-Comeau,49.221297,-68.150394,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-08-96020-22
Côte-Nord,15 septembre 2008,7110-09-08-98040-12 Catégorie : 1,"Havre-Saint-Pierre 
				- Déversement d'hydrocarbures",Quai de Havre-Saint-Pierre,Havre-Saint-Pierre,50.241814,-63.598569,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-08-98040-12
Côte-Nord,12 septembre 2008,7110-09-08-96902-19 Catégorie : 1,"Municipalité régionale de comté de Manicouagan, Territoire Non Organisé Rivière-Aux-Outardes 
				- Déversement d'huile isolante",Poste de distribution électrique,"Municipalité régionale de comté de Manicouagan, Territoire Non Organisé Rivière-Aux-Outardes",49.193285,-68.256781,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-08-96902-19
Côte-Nord,9 mai 2008,7110 09 08 9700701 Catégorie : 1,"Sept-Îles 
				- Bris d'une conduite hydraulique","Mines Wabush, 1505, Pointe-Noire Sept-Îles",Sept-Îles,50.159971,-66.486465,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110 09 08 9700701
Côte-Nord,2 septembre 2008,7110-09-08-96005-01 Catégorie : 1,"Baie-Trinité 
				- Déversement de boues",Route 138 - Côte à Nadeau (à l'ouest de Baie-Trinité),Baie-Trinité,49.449514,-67.260855,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-08-96005-01
Côte-Nord,26 mai 2008,7110-09-08-9602001 Catégorie : 1,"Baie-Comeau 
				- Déversement d'huile isolante de transformateur","Parc électrique, Aluminerie Alcoa",Baie-Comeau,49.250492,-68.149891,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-08-9602001
Côte-Nord,9 septembre 2008,7110-09-08-96020-18 Catégorie : 1,"Territoire non organisé - MRC de la Manicouagan 
				- Déversement de diesel",Kilomètre 160 de  la route forestière C-901,Territoire non organisé - MRC de la Manicouagan,48.342885,-69.430267,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-08-96020-18
Côte-Nord,4 septembre 2008,7110-09-08-96020-17 Catégorie : 1,"Baie-Comeau 
				- Déversement d'huile à chauffage","100, route Maritime",Baie-Comeau,49.250503,-68.149974,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-08-96020-17
Côte-Nord,11 septembre 2008,7110-09-08-96902-18 Catégorie : 1,"Municipalité régionale de comté de Manicouagan, Territoire non organisé Rivière-Aux-Outardes 
				- Accident routier","Route 389, km 138","Municipalité régionale de comté de Manicouagan, Territoire non organisé Rivière-Aux-Outardes",49.306544,-67.657232,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-08-96902-18
Côte-Nord,6 août 2008,7710-09-08-97007-26 Catégorie : 1,"Sept-Iles 
				- Déversement de peinture",Partie de la rue Père Divet et boulevard Laure,Sept-Iles,50.213324,-66.375735,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7710-09-08-97007-26 
Côte-Nord,22 juillet 2008,7710-09-08-9702005 Catégorie : 1,"Sept-Iles 
				- Émission de poussières","Compagnie minière IOC - 1, rue Retty",Sept-Iles,50.193236,-66.369509,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7710-09-08-9702005
Nord-du-Québec,6 octobre 2025,301852982 Catégorie : 1,"Chibougamau 
				- Accident routier",Km 250 de la route 167,Chibougamau,49.915263,-74.304993,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301852982
Côte-Nord,4 juin 2008,7110-09-08-9603502 Catégorie : 1,"Chute-aux-Outardes 
				- Déversement d'huile à chauffage",Aréna de la municipalité de Chute-aux-Outardes,Chute-aux-Outardes,49.123702,-68.390342,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-08-9603502
Nord-du-Québec,6 juin 2025,301830453 Catégorie : 1,"Chapais 
				- Bris d'équipement","99, boulevard Springer",Chapais,49.783605,-74.859546,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301830453
Nord-du-Québec,28 août 2024,301777609 Catégorie : 1,"Matagami 
				- Phénomène naturel (fleur d'eau)",Bordure de la route 109,Matagami,49.731416,-77.691401,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301777609
Nord-du-Québec,11 juin 2024,301761326 Catégorie : 2,"Eyou-Itshee-Bais-James 
				- Accident routier","Km 155, route N-810",Eyou-Itshee-Bais-James,51.498206,-75.438743,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301761326
Nord-du-Québec,8 juillet 2024,301776132 Catégorie : 1,"TNO Rivière-Koksoak 
				- Bris d'équipement",Mine,TNO Rivière-Koksoak,57.376566,-69.200972,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301776132
Nord-du-Québec,1 août 2025,301841472 Catégorie : 1,"Baie-James 
				- Accident routier",Km 53 de la route 1055,Baie-James,49.481262,-77.335251,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301841472
Nord-du-Québec,27 avril 2024,301746917 Catégorie : 1,"Quai municipale de Chibougamau 
				- Présence d'hydrocarbure",Lac Chibougamau,Quai municipale de Chibougamau,49.840283,-74.229967,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301746917
Nord-du-Québec,28 février 2024,301733521 Catégorie : 1,"Village nordique de Tasiujaq 
				- Déversement de produits pétroliers",Garage,Village nordique de Tasiujaq,58.697407,-69.937393,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301733521
Nord-du-Québec,16 mai 2023,301676705 Catégorie : 1,"Eeyou Istchee Baie-James 
				- Glissement de terrain",Site minier situé aux coordonnés GPS 49.5695°N et 79.2157°O,Eeyou Istchee Baie-James,52.241859,-78.507404,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301676705
Nord-du-Québec,14 octobre 2022,301637628 Catégorie : 1,"Gouvernement régional d'Eeyou Itshee Baie-James 
				- Accident d'avion",52 05.43N  071 24.48W,Gouvernement régional d'Eeyou Itshee Baie-James,49.757874,-77.622112,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301637628
Nord-du-Québec,27 novembre 2021,301572510 Catégorie : 1,"Gouvernement régional d'Eeyou Istchee, Baie-James 
				- Accident routier",Km 78 de la route 6000,"Gouvernement régional d'Eeyou Istchee, Baie-James",49.757874,-77.622112,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301572510
Nord-du-Québec,27 octobre 2021,301566907 Catégorie : 1,"Lebel-sur-Quévillon 
				- Déversement de produits pétroliers","30, chemin du Moulin",Lebel-sur-Quévillon,49.027789,-76.961108,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301566907
Nord-du-Québec,4 juin 2021,301535526 Catégorie : 1,"Gouvernement régional d'Eeyou Istchee Baie-James 
				- Bris d'équipement",Site de la mine Casa Berardi,Gouvernement régional d'Eeyou Istchee Baie-James,49.512052,-79.208125,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301535526
Nord-du-Québec,16 mars 2021,301517681 Catégorie : 1,"Ivujivik 
				- Déversement de produits pétroliers",Garage municipal de Ivujivik,Ivujivik,62.416667,-77.916667,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301517681
Nord-du-Québec,24 juillet 2018,301331707 Catégorie : 1,"Lebel-sur-Quévillon 
				- Déversement de produits pétroliers","100, chemin de l'Aéroport",Lebel-sur-Quévillon,49.03531,-77.021384,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301331707
Nord-du-Québec,26 janvier 2018,301283350 Catégorie : 1,"Chapais 
				- Déversement de matières dangereuses","140, rue de la Cogénération",Chapais,49.770914,-74.856831,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301283350
Nord-du-Québec,7 décembre 2016,301211626 Catégorie : 2,"Gouvernement régional d'Eeyou Istchee Baie-James 
				- Accident routier",Chemin forestier (millage 20),Gouvernement régional d'Eeyou Istchee Baie-James,49.80085,-77.855463,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301211626
Nord-du-Québec,10 octobre 2017,301269558 Catégorie : 2,"Village nordique Kangirsuk 
				- Déversement de produits pétroliers",Station de pompage d'eau potable du lac Hardy,Village nordique Kangirsuk,60.020013,-70.016164,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301269558
Nord-du-Québec,27 mai 2019,301392189 Catégorie : 1,"Gouvernement régional d’Eeyou Istchee Baie-James 
				- Déversement d'eaux usées",Campement de la centrale Brisay,Gouvernement régional d’Eeyou Istchee Baie-James,54.444468,-70.527084,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301392189
Nord-du-Québec,8 août 2017,301261308 Catégorie : 2,"Municipalité d'Eeyou Istchee Baie-James 
				- Accident routier","Kilomètre 198, route 113",Municipalité d'Eeyou Istchee Baie-James,49.585026,-76.022313,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301261308
Nord-du-Québec,9 décembre 2015,301005227 Catégorie : 1,"Gouvernement régional d'Eeyou Istchee Baie-James 
				- Accident routier","Kilomètre 462, route 167 Nord",Gouvernement régional d'Eeyou Istchee Baie-James,49.90121,-74.390648,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301005227
Nord-du-Québec,7 octobre 2015,300994449 Catégorie : 2,"Salluit 
				- Déversement de produits pétroliers",Fjord de Salluit,Salluit,62.213614,-75.694127,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300994449
Nord-du-Québec,14 septembre 2015,300988907 Catégorie : 1,"Inukjuak 
				- Déversement de produits pétroliers",Centrale thermique d'Inukjuak,Inukjuak,58.452549,-78.108186,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300988907
Nord-du-Québec,20 juillet 2015,300977513 Catégorie : 1,"Eeyou Istchee Baie-James 
				- Déversement de produits pétroliers","Km 412, route 167 Nord",Eeyou Istchee Baie-James,49.90121,-74.390648,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300977513
Nord-du-Québec,26 juin 2014,300893260 Catégorie : 1,"Gouvernement régional d'Eeyou Istchee Baie-James 
				- Déraillement de train",Point milliaire 64 voie ferrée du CN,Gouvernement régional d'Eeyou Istchee Baie-James,52.241859,-78.507404,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300893260
Nord-du-Québec,1 mai 2013,7110-10-13-99060-34 Catégorie : 2,"Baie-James 
				- Déversement de résidus miniers",Mine Aurizon division Casa Berardie,Baie-James,49.512052,-79.208125,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-10-13-99060-34
Nord-du-Québec,7 mai 2013,7110-10-13-99010-01 Catégorie : 1,"Waswanipi 
				- Déversement d'eaux usées",Bassins de traitement des eaux usées,Waswanipi,49.697543,-75.960736,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-10-13-99010-01
Nord-du-Québec,2 août 2015,300983055 Catégorie : 2,"Ivujivik 
				- Déversement de produits pétroliers",Centrale électrique,Ivujivik,62.416667,-77.916667,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300983055
Nord-du-Québec,12 août 2013,7110-10-13-99020-02 Catégorie : 1,"Chapais 
				- Déversement de diesel",Chemin forestier,Chapais,49.781802,-74.85451,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-10-13-99020-02
Nord-du-Québec,30 avril 2013,7110-10-13-99005-05 Catégorie : 1,"Lebel-sur-Quévillon 
				- Déversement de diesel",Parc industriel,Lebel-sur-Quévillon,49.052317,-76.990935,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-10-13-99005-05
Nord-du-Québec,6 août 2012,7110-10-12-99015-08 Catégorie : 1,"Matagami 
				- Rejet de matières en suspension",Bassin d'eaux de dénoyage de la mine Persévérence,Matagami,49.758851,-77.625829,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-10-12-99015-08
Nord-du-Québec,5 juin 2012,7110-10-12-99120-02 Catégorie : 1,"Puvirnituk 
				- Déversement de produits pétroliers",Ancienne piste d'atterrissage de Puvirnituk,Puvirnituk,60.037118,-77.26923,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-10-12-99120-02
