region,date,no_dossier,evenement,adresse,municipalite,lat,lon,precision,geocode_query,url
Côte-Nord,23 avril 2012,7110-09-12-9601001 Catégorie : 1,"Godbout 
				- Accident routier",Route 138,Godbout,49.396751,-67.570395,adresse,"Route 138, Godbout, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-9601001
Côte-Nord,25 novembre 2011,7110-09-11-97035-54 Catégorie : 1,"MRC de Caniapiscau 
				- Accident routier",Kilomètre 365 - route 389,MRC de Caniapiscau,52.798728,-67.088392,ville,"MRC de Caniapiscau, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-11-97035-54
Côte-Nord,13 septembre 2011,7110-09-11-9805001 Catégorie : 1,"Rivière-Saint-Jean 
				- Déversement de diesel",Route 138,Rivière-Saint-Jean,50.289283,-64.34021,adresse,"Route 138, Rivière-Saint-Jean, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-11-9805001
Côte-Nord,17 avril 2012,7110-09-12-9805501 Catégorie : 1,"Sheldrake 
				- Déversement de produits pétroliers","Route 138, ancienne station service",Sheldrake,50.265223,-64.900944,ville,"Sheldrake, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-9805501
Côte-Nord,17 avril 2012,7110-09-12-9701006 Catégorie : 1,"Sept-Iles 
				- Déversement de produits pétroliers",Rue des Pionniers,Sept-Iles,50.212439,-66.304615,adresse,"Rue des Pionniers, Sept-Iles, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-9701006
Côte-Nord,24 mai 2011,7110-09-11-97035 Catégorie : 2,"Fermont 
				- Déversement de matières liquides",Mine du lac Bloom,Fermont,52.798416,-67.0881,ville,"Fermont, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-11-97035
Côte-Nord,29 mai 2011,7110-09-11-9702225 Catégorie : 2,"Entre Port-Cartier et Fermont 
				- Déraillement de train",Réseau ferroviaire Arcelor Mittal Mines Canada Inc.,Entre Port-Cartier et Fermont,,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-11-9702225
Côte-Nord,1 juin 2011,7110-09-11-9703538 Catégorie : 2,"Fermont 
				- Déversement de matières liquides",Arcelor Mittal Mines Canada inc.,Fermont,52.798416,-67.0881,ville,"Fermont, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-11-9703538
Côte-Nord,22 mai 2011,7110-09-11-9703516 Catégorie : 1,"Fermont 
				- Déversement de matières dangereuses",Mine du lac Bloom,Fermont,52.798416,-67.0881,ville,"Fermont, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-11-9703516
Côte-Nord,25 avril 2011,7110-09-11-97035-22 Catégorie : 2,"Fermont 
				- Déversement de résidus miniers",Mine du Lac Bloom,Fermont,52.798416,-67.0881,ville,"Fermont, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-11-97035-22
Côte-Nord,18 avril 2011,7110-09-11-96020-03 Catégorie : 1,"Baie-Comeau 
				- Déversement de produits pétroliers","Quai portuaire, Fleuve Saint-Laurent (Baie des Anglais)",Baie-Comeau,49.211837,-68.180141,ville,"Baie-Comeau, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-11-96020-03
Côte-Nord,6 mars 2011,7110-09-10-96902-22 Catégorie : 1,"Territoire non organisé de la municipalité régionale de comté de Manicouagan 
				- Accident routier",Kilomètre 32 de la route 389,Territoire non organisé de la municipalité régionale de comté de Manicouagan,,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-96902-22
Côte-Nord,16 février 2011,7710-09-10-95025-04 Catégorie : 1,"Les Escoumins 
				- Déversement de produits pétroliers","46, rue de la Réserve",Les Escoumins,48.342148,-69.396362,adresse,"46, rue de la Réserve, Les Escoumins, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7710-09-10-95025-04
Côte-Nord,24 février 2011,7110-09-10-98040-38 Catégorie : 1,"Havre-Saint-Pierre 
				- Déversement de produits pétroliers","1128, rue Dulcinée",Havre-Saint-Pierre,50.243749,-63.600609,adresse,"1128, rue Dulcinée, Havre-Saint-Pierre, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-98040-38
Côte-Nord,18 janvier 2011,7110-09-10-96005-24 Catégorie : 1,"Baie-Trinité 
				- Déversement de matières dangereuses",10 km à l'ouest de Baie-Trinité - route 138,Baie-Trinité,49.42027,-67.305208,ville,"Baie-Trinité, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-96005-24
Côte-Nord,14 décembre 2010,7110-09-10-96902-7 Catégorie : 1,"Territoire non organisé de la MRC de Manicouagan 
				- Déversement de produits pétroliers","Kilomètre 248, route 389",Territoire non organisé de la MRC de Manicouagan,,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-96902-7
Côte-Nord,20 janvier 2011,7110-09-10-98015-02 Catégorie : 1,"TNO-Côte-Nord-du-Golfe-du-Saint-Laurent 
				- Déversement de produits pétroliers",Baie des Loups,TNO-Côte-Nord-du-Golfe-du-Saint-Laurent,50.248391,-60.223871,adresse,"Baie des Loups, Côte-Nord, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-98015-02
Côte-Nord,12 janvier 2011,7110-09-10-98040-36 Catégorie : 1,"Havre-Saint-Pierre 
				- Déversement de produits pétroliers",rue du Fer,Havre-Saint-Pierre,52.800686,-67.085201,adresse,"rue du Fer, Côte-Nord, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-98040-36
Côte-Nord,6 décembre 2010,7110-09-10-98040-36A Catégorie : 1,"Havre-Saint-Pierre 
				- Déversement de diesel",Kilomètre 37 de la route de chantier - La Romaine,Havre-Saint-Pierre,50.246365,-63.600395,ville,"Havre-Saint-Pierre, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-98040-36A
Côte-Nord,27 novembre 2010,7110-09-10-96020-28 Catégorie : 1,"Baie-Comeau 
				- Déversement de produits pétroliers","1468, rue Labrosse",Baie-Comeau,49.211837,-68.180141,ville,"Baie-Comeau, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-96020-28
Côte-Nord,1 novembre 2010,7110-09-10-96020-26 Catégorie : 1,"Baie-Comeau 
				- Déversement de produits pétroliers",Bateau - Quai de Baie-Comeau,Baie-Comeau,49.211837,-68.180141,ville,"Baie-Comeau, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-96020-26
Côte-Nord,8 octobre 2010,7110-09-10-97007-29 Catégorie : 1,"Sept-Iles 
				- Déversement d'eaux de procédé","Usine de bouletage de fer, Pointe-Noire",Sept-Iles,50.210958,-66.379064,ville,"Sept-Iles, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-97007-29
Côte-Nord,5 octobre 2010,7710-09-10-9690206 Catégorie : 2,"MRC de Manicouagan 
				- Déversement de produits pétroliers",kilomètre 172 de la route 389,MRC de Manicouagan,,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7710-09-10-9690206
Côte-Nord,19 août 2010,7110-09-10-97902 Catégorie : 1,"Nord de Sept-Îles 
				- Déversement de produits pétroliers",Territoire non organisé Rivière-Nipissis,Nord de Sept-Îles,50.218163,-66.248082,ville,"Nord de Sept-Îles, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-97902
Côte-Nord,14 juillet 2010,7110-09-10-97007-12 Catégorie : 1,"Sept-Iles 
				- Déversement de produits pétroliers",Parc industriel,Sept-Iles,49.21463,-68.230311,adresse,"Parc industriel, Côte-Nord, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-97007-12
Côte-Nord,18 juillet 2010,7110-09-10-96902-04 Catégorie : 1,"Municipalité régionale de comté - Manicouagan
Territoire non organisé de la Rivière-aux-Outardes 
				- Déversement de produits pétroliers","Kilomètre 138, Route 389",Municipalité régionale de comté - Manicouagan Territoire non organisé de la Rivière-aux-Outardes,,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-96902-04
Côte-Nord,5 avril 2010,7110-10-09-96020-02 Catégorie : 1,"Baie-Comeau 
				- Accident maritime",Installation portuaire,Baie-Comeau,49.211837,-68.180141,ville,"Baie-Comeau, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-10-09-96020-02
Côte-Nord,16 août 2010,7110-09-10-96020 Catégorie : 1,"Baie-Comeau 
				- Déversement d'huile à moteur","115, boulevard Comeau",Baie-Comeau,49.225163,-68.190712,adresse,"115, boulevard Comeau, Baie-Comeau, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-96020
Côte-Nord,13 janvier 2010,7110-09-09-97022-23 Catégorie : 1,"Port-Cartier 
				- Déversement de diesel",Usine de bouletage du fer,Port-Cartier,50.018748,-66.875691,ville,"Port-Cartier, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-97022-23
Côte-Nord,14 mars 2010,7110-09-09-9504502 Catégorie : 1,"Forestville 
				- Déversement de produits pétroliers",Barrage hydroélectrique,Forestville,48.739437,-69.088211,ville,"Forestville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-9504502
Côte-Nord,20 janvier 2010,7110-09-09-97007-40 Catégorie : 1,"Sept-Iles 
				- Brûlage de matières résiduelles","Parc industriel -1973, rue Gagnon",Sept-Iles,50.210958,-66.379064,ville,"Sept-Iles, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-97007-40
Côte-Nord,7 avril 2010,7110-10-09-96025-01 Catégorie : 1,"Pointe-Lebel 
				- Coupure d'alimentation en eau potable",Station de pompage d'eau brute,Pointe-Lebel,49.16062,-68.249632,ville,"Pointe-Lebel, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-10-09-96025-01
Côte-Nord,7 mai 2010,7710-09-10-96020-07 Catégorie : 1,"Baie-Comeau 
				- Déversement de produits pétroliers",Papetière,Baie-Comeau,49.211837,-68.180141,ville,"Baie-Comeau, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7710-09-10-96020-07
Côte-Nord,23 décembre 2009,771009099700726 Catégorie : 1,"Sept-Iles 
				- Déversement de produits pétroliers",Installation minière,Sept-Iles,50.210958,-66.379064,ville,"Sept-Iles, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=771009099700726
Côte-Nord,16 octobre 2009,7710-09-09-96020-15 Catégorie : 1,"Baie-Comeau 
				- Fuite de gaz","171, boul. La Salle",Baie-Comeau,49.21743,-68.162027,adresse,"171, boul. La Salle, Baie-Comeau, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7710-09-09-96020-15
Côte-Nord,28 septembre 2009,7710-09-09-96035-01 Catégorie : 1,"Chute-aux-Outardes 
				- Déversement d'hydrocarbures",Centrale hydroélectrique,Chute-aux-Outardes,49.12645,-68.393105,ville,"Chute-aux-Outardes, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7710-09-09-96035-01
Côte-Nord,1 octobre 2009,7710-09-09-96020-14 Catégorie : 1,"Baie-Comeau 
				- Déversement d'hydrocarbures","Aluminerie, 100 route Maritime",Baie-Comeau,49.211837,-68.180141,ville,"Baie-Comeau, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7710-09-09-96020-14
Côte-Nord,15 juillet 2009,7110-09-09-97022-26 Catégorie : 1,"Port-Cartier 
				- Déversement d'eaux de procédé",Usine de bouletage,Port-Cartier,50.018748,-66.875691,ville,"Port-Cartier, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-97022-26
Côte-Nord,15 juillet 2009,7110-09-09-97906-01 Catégorie : 1,"MRC de Caniapiscau 
				- Déversement d'hydrocarbures",Kilomètre 390 de la route 389,MRC de Caniapiscau,52.798728,-67.088392,ville,"MRC de Caniapiscau, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-97906-01
Côte-Nord,27 avril 2009,7610-09-01-0012077 Catégorie : 1,"Baie-Comeau 
				- Déversement d'huile usée",Usine de pâtes et papiers,Baie-Comeau,49.211837,-68.180141,ville,"Baie-Comeau, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7610-09-01-0012077
Côte-Nord,15 juillet 2009,7110-09-09-95032-04 Catégorie : 1,"Longue-Rive 
				- Déversement d'hydrocarbures",Longue-rive,Longue-Rive,48.566474,-69.234669,adresse,"Longue-rive, Longue-Rive, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-95032-04
Côte-Nord,22 avril 2009,7110-09-09-96020-04 Catégorie : 1,"Baie-Comeau 
				- Déversement d'hydrocarbures",Installation portuaire,Baie-Comeau,49.211837,-68.180141,ville,"Baie-Comeau, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-96020-04
Côte-Nord,17 juin 2009,7110-09-09-97022-17 Catégorie : 1,"Port-Cartier 
				- Déversement d'eaux de procédé",Usine de bouletage,Port-Cartier,50.018748,-66.875691,ville,"Port-Cartier, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-97022-17
Côte-Nord,21 avril 2009,7110-09-09-97007-02 Catégorie : 1,"Sept-Iles 
				- Déversement d'hydrocarbures",Usine de boulettage - Parc pétrolier,Sept-Iles,50.210958,-66.379064,ville,"Sept-Iles, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-97007-02
Côte-Nord,17 avril 2009,7110-09-09-96020-03 Catégorie : 1,"Baie-Comeau 
				- Déversement d'hydrocarbures",Quai de transbordement,Baie-Comeau,49.211837,-68.180141,ville,"Baie-Comeau, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-96020-03
Côte-Nord,6 avril 2009,7110-09-09-9700701 Catégorie : 1,"Sept-Iles 
				- Déversement d'eaux de lixiviation",Lieu d'enfouissement technique,Sept-Iles,50.210958,-66.379064,ville,"Sept-Iles, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-9700701
Côte-Nord,3 février 2009,7110-09-08-9702001-15 Catégorie : 1,"Port-Cartier 
				- Déversement d'éthylène glycol",Installation minière,Port-Cartier,50.018748,-66.875691,ville,"Port-Cartier, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-08-9702001-15
Côte-Nord,16 février 2009,7110-09-09-98040-02 Catégorie : 1,"Havre-Saint-Pierre 
				- Déversement d'huile à moteur",Installation minière,Havre-Saint-Pierre,50.246365,-63.600395,ville,"Havre-Saint-Pierre, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-98040-02
Côte-Nord,21 novembre 2008,7110-09-08-9702018 Catégorie : 1,"Port-Cartier 
				- Déversement d'hydrocarbures",Terminal pétrolier,Port-Cartier,50.018748,-66.875691,ville,"Port-Cartier, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-08-9702018
Côte-Nord,5 janvier 2009,7110-02-09-96020A Catégorie : 1,"Baie-Comeau 
				- Déversement d'hydrocarbures",Lac à la Chasse,Baie-Comeau,49.250968,-68.180765,adresse,"Lac à la Chasse, Baie-Comeau, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-02-09-96020A
Côte-Nord,29 novembre 2008,7110-09-08-96040-01 Catégorie : 1,"Ragueneau 
				- Déversement de kérosène","Face au 643, route 138",Ragueneau,49.073972,-68.466521,ville,"Ragueneau, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-08-96040-01
Côte-Nord,24 novembre 2008,7110-09-08-97906-01 Catégorie : 1,"MRC Caniapiscau 
				- Déversement d'hydrocarbures",Camp Rob - Millage 240 de la voie ferrée d'Arcelor Mittal,MRC Caniapiscau,53.360044,-68.63563,ville,"MRC Caniapiscau, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-08-97906-01
